date,ageGroup,percentageOfCases,percentageHospitalized,percentageOfDeaths
2020-08-27T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-08-27T04:00:00.000Z,18 - 24 years,18%,2%,0%
2020-08-27T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-08-27T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-27T04:00:00.000Z,50 - 59 years,14%,15%,4%
2020-08-27T04:00:00.000Z,60- 69 years,12%,21%,12%
2020-08-27T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-27T04:00:00.000Z,80+ years,8%,24%,56%
2020-08-28T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-08-28T04:00:00.000Z,18 - 24 years,18%,2%,0%
2020-08-28T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-08-28T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-28T04:00:00.000Z,50 - 59 years,14%,16%,4%
2020-08-28T04:00:00.000Z,60- 69 years,12%,21%,12%
2020-08-28T04:00:00.000Z,70 - 79 years,9%,20%,28%
2020-08-28T04:00:00.000Z,80+ years,8%,24%,56%
2020-08-31T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-08-31T04:00:00.000Z,18 - 24 years,19%,2%,0%
2020-08-31T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-08-31T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-08-31T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-08-31T04:00:00.000Z,60- 69 years,11%,21%,12%
2020-08-31T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-08-31T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-01T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-01T04:00:00.000Z,18 - 24 years,19%,2%,0%
2020-09-01T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-09-01T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-09-01T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-01T04:00:00.000Z,60- 69 years,11%,21%,12%
2020-09-01T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-01T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-02T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-02T04:00:00.000Z,18 - 24 years,19%,2%,0%
2020-09-02T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-09-02T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-09-02T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-02T04:00:00.000Z,60- 69 years,11%,21%,12%
2020-09-02T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-02T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-03T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-03T04:00:00.000Z,18 - 24 years,19%,2%,0%
2020-09-03T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-09-03T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-09-03T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-03T04:00:00.000Z,60- 69 years,11%,21%,12%
2020-09-03T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-03T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-04T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-04T04:00:00.000Z,18 - 24 years,20%,2%,0%
2020-09-04T04:00:00.000Z,25 - 39 years,23%,7%,0%
2020-09-04T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-09-04T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-04T04:00:00.000Z,60- 69 years,11%,21%,12%
2020-09-04T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-04T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-08T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-08T04:00:00.000Z,18 - 24 years,20%,2%,0%
2020-09-08T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-09-08T04:00:00.000Z,40 - 49 years,12%,10%,1%
2020-09-08T04:00:00.000Z,50 - 59 years,13%,15%,4%
2020-09-08T04:00:00.000Z,60- 69 years,11%,21%,12%
2020-09-08T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-08T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-09T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-09T04:00:00.000Z,18 - 24 years,21%,2%,0%
2020-09-09T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-09-09T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-09T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-09T04:00:00.000Z,60- 69 years,11%,21%,12%
2020-09-09T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-09T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-10T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-10T04:00:00.000Z,18 - 24 years,21%,2%,0%
2020-09-10T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-09-10T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-10T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-10T04:00:00.000Z,60- 69 years,11%,21%,12%
2020-09-10T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-10T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-11T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-11T04:00:00.000Z,18 - 24 years,22%,2%,0%
2020-09-11T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-09-11T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-11T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-11T04:00:00.000Z,60- 69 years,11%,21%,12%
2020-09-11T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-11T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-14T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-14T04:00:00.000Z,18 - 24 years,22%,2%,0%
2020-09-14T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-09-14T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-14T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-14T04:00:00.000Z,60- 69 years,11%,21%,12%
2020-09-14T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-14T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-15T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-15T04:00:00.000Z,18 - 24 years,22%,2%,0%
2020-09-15T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-09-15T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-15T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-15T04:00:00.000Z,60- 69 years,11%,21%,12%
2020-09-15T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-15T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-16T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-16T04:00:00.000Z,18 - 24 years,22%,2%,0%
2020-09-16T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-09-16T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-16T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-16T04:00:00.000Z,60- 69 years,11%,21%,12%
2020-09-16T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-16T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-17T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-17T04:00:00.000Z,18 - 24 years,23%,2%,0%
2020-09-17T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-09-17T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-17T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-17T04:00:00.000Z,60- 69 years,10%,21%,12%
2020-09-17T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-17T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-18T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-18T04:00:00.000Z,18 - 24 years,23%,2%,0%
2020-09-18T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-09-18T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-18T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-18T04:00:00.000Z,60- 69 years,10%,21%,12%
2020-09-18T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-18T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-21T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-21T04:00:00.000Z,18 - 24 years,23%,2%,0%
2020-09-21T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-09-21T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-21T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-21T04:00:00.000Z,60- 69 years,10%,21%,12%
2020-09-21T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-21T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-22T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-22T04:00:00.000Z,18 - 24 years,23%,2%,0%
2020-09-22T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-09-22T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-22T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-22T04:00:00.000Z,60- 69 years,10%,21%,12%
2020-09-22T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-22T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-23T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-23T04:00:00.000Z,18 - 24 years,23%,2%,0%
2020-09-23T04:00:00.000Z,25 - 39 years,22%,7%,0%
2020-09-23T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-23T04:00:00.000Z,50 - 59 years,13%,16%,4%
2020-09-23T04:00:00.000Z,60- 69 years,10%,21%,12%
2020-09-23T04:00:00.000Z,70 - 79 years,8%,20%,28%
2020-09-23T04:00:00.000Z,80+ years,7%,24%,56%
2020-09-24T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-24T04:00:00.000Z,18 - 24 years,26%,2%,0%
2020-09-24T04:00:00.000Z,25 - 39 years,21%,7%,0%
2020-09-24T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-24T04:00:00.000Z,50 - 59 years,12%,16%,3%
2020-09-24T04:00:00.000Z,60- 69 years,10%,21%,13%
2020-09-24T04:00:00.000Z,70 - 79 years,8%,21%,28%
2020-09-24T04:00:00.000Z,80+ years,6%,24%,55%
2020-09-25T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-25T04:00:00.000Z,18 - 24 years,26%,2%,0%
2020-09-25T04:00:00.000Z,25 - 39 years,21%,7%,0%
2020-09-25T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-25T04:00:00.000Z,50 - 59 years,12%,16%,3%
2020-09-25T04:00:00.000Z,60- 69 years,10%,21%,13%
2020-09-25T04:00:00.000Z,70 - 79 years,8%,21%,28%
2020-09-25T04:00:00.000Z,80+ years,6%,24%,55%
2020-09-28T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-28T04:00:00.000Z,18 - 24 years,26%,2%,0%
2020-09-28T04:00:00.000Z,25 - 39 years,21%,7%,0%
2020-09-28T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-28T04:00:00.000Z,50 - 59 years,12%,16%,3%
2020-09-28T04:00:00.000Z,60- 69 years,10%,21%,13%
2020-09-28T04:00:00.000Z,70 - 79 years,8%,21%,28%
2020-09-28T04:00:00.000Z,80+ years,6%,24%,55%
2020-09-29T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-29T04:00:00.000Z,18 - 24 years,26%,2%,0%
2020-09-29T04:00:00.000Z,25 - 39 years,21%,7%,0%
2020-09-29T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-29T04:00:00.000Z,50 - 59 years,12%,16%,3%
2020-09-29T04:00:00.000Z,60- 69 years,10%,21%,13%
2020-09-29T04:00:00.000Z,70 - 79 years,8%,21%,28%
2020-09-29T04:00:00.000Z,80+ years,6%,24%,55%
2020-09-30T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-09-30T04:00:00.000Z,18 - 24 years,26%,2%,0%
2020-09-30T04:00:00.000Z,25 - 39 years,21%,7%,0%
2020-09-30T04:00:00.000Z,40 - 49 years,11%,10%,1%
2020-09-30T04:00:00.000Z,50 - 59 years,12%,16%,3%
2020-09-30T04:00:00.000Z,60- 69 years,10%,21%,13%
2020-09-30T04:00:00.000Z,70 - 79 years,8%,21%,28%
2020-09-30T04:00:00.000Z,80+ years,6%,24%,55%
2020-10-01T04:00:00.000Z,0 - 17 years,7%,<1%,0%
2020-10-01T04:00:00.000Z,18 - 24 years,31%,2%,0%
2020-10-01T04:00:00.000Z,25 - 39 years,19%,7%,0%
2020-10-01T04:00:00.000Z,40 - 49 years,11%,11,1%
2020-10-01T04:00:00.000Z,50 - 59 years,12%,16%,4
2020-10-01T04:00:00.000Z,60- 69 years,9%,21%,13%
2020-10-01T04:00:00.000Z,70 - 79 years,6%,21%,28%
2020-10-01T04:00:00.000Z,80+ years,5%,24%,57
2020-10-02T04:00:00.000Z,0 - 17 years,7%,<1%,0%
2020-10-02T04:00:00.000Z,18 - 24 years,31%,2%,0%
2020-10-02T04:00:00.000Z,25 - 39 years,19%,7%,0%
2020-10-02T04:00:00.000Z,40 - 49 years,11%,11%,1%
2020-10-02T04:00:00.000Z,50 - 59 years,12%,16%,4%
2020-10-02T04:00:00.000Z,60- 69 years,9%,21%,13%
2020-10-02T04:00:00.000Z,70 - 79 years,6%,21%,28%
2020-10-02T04:00:00.000Z,80+ years,5%,24%,57%
2020-10-05T04:00:00.000Z,0 - 17 years,7%,<1%,0%
2020-10-05T04:00:00.000Z,18 - 24 years,31%,2%,0%
2020-10-05T04:00:00.000Z,25 - 39 years,19%,7%,0%
2020-10-05T04:00:00.000Z,40 - 49 years,11%,11%,1%
2020-10-05T04:00:00.000Z,50 - 59 years,12%,16%,4%
2020-10-05T04:00:00.000Z,60- 69 years,9%,21%,13%
2020-10-05T04:00:00.000Z,70 - 79 years,6%,21%,28%
2020-10-05T04:00:00.000Z,80+ years,5%,24%,57%
2020-10-06T04:00:00.000Z,0 - 17 years,7%,<1%,0%
2020-10-06T04:00:00.000Z,18 - 24 years,31%,2%,0%
2020-10-06T04:00:00.000Z,25 - 39 years,19%,7%,0%
2020-10-06T04:00:00.000Z,40 - 49 years,11%,11%,1%
2020-10-06T04:00:00.000Z,50 - 59 years,12%,16%,4%
2020-10-06T04:00:00.000Z,60- 69 years,9%,21%,13%
2020-10-06T04:00:00.000Z,70 - 79 years,6%,21%,28%
2020-10-06T04:00:00.000Z,80+ years,5%,24%,57%
2020-10-07T04:00:00.000Z,0 - 17 years,7%,<1%,0%
2020-10-07T04:00:00.000Z,18 - 24 years,31%,2%,0%
2020-10-07T04:00:00.000Z,25 - 39 years,19%,7%,0%
2020-10-07T04:00:00.000Z,40 - 49 years,11%,11%,1%
2020-10-07T04:00:00.000Z,50 - 59 years,12%,16%,4%
2020-10-07T04:00:00.000Z,60- 69 years,9%,21%,13%
2020-10-07T04:00:00.000Z,70 - 79 years,6%,21%,28%
2020-10-07T04:00:00.000Z,80+ years,5%,24%,57%
2020-10-08T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-10-08T04:00:00.000Z,18 - 24 years,34%,1.7%,0%
2020-10-08T04:00:00.000Z,25 - 39 years,19%,7%,0%
2020-10-08T04:00:00.000Z,40 - 49 years,10%,10%,1%
2020-10-08T04:00:00.000Z,50 - 59 years,11%,16%,4%
2020-10-08T04:00:00.000Z,60- 69 years,9%,20%,13%
2020-10-08T04:00:00.000Z,70 - 79 years,7%,21%,28%
2020-10-08T04:00:00.000Z,80+ years,6%,23%,54%
2020-10-09T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-10-09T04:00:00.000Z,18 - 24 years,34%,1.7%,0%
2020-10-09T04:00:00.000Z,25 - 39 years,19%,7%,0%
2020-10-09T04:00:00.000Z,40 - 49 years,10%,10%,1%
2020-10-09T04:00:00.000Z,50 - 59 years,11%,16%,4%
2020-10-09T04:00:00.000Z,60- 69 years,9%,20%,13%
2020-10-09T04:00:00.000Z,70 - 79 years,7%,21%,28%
2020-10-09T04:00:00.000Z,80+ years,6%,23%,54%
2020-10-13T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-10-13T04:00:00.000Z,18 - 24 years,34%,1.7%,0%
2020-10-13T04:00:00.000Z,25 - 39 years,19%,7%,0%
2020-10-13T04:00:00.000Z,40 - 49 years,10%,10%,1%
2020-10-13T04:00:00.000Z,50 - 59 years,11%,16%,4%
2020-10-13T04:00:00.000Z,60- 69 years,9%,20%,13%
2020-10-13T04:00:00.000Z,70 - 79 years,7%,21%,28%
2020-10-13T04:00:00.000Z,80+ years,6%,23%,54%
2020-10-14T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-10-14T04:00:00.000Z,18 - 24 years,34%,1.7%,0%
2020-10-14T04:00:00.000Z,25 - 39 years,19%,7%,0%
2020-10-14T04:00:00.000Z,40 - 49 years,10%,10%,1%
2020-10-14T04:00:00.000Z,50 - 59 years,11%,16%,4%
2020-10-14T04:00:00.000Z,60- 69 years,9%,20%,13%
2020-10-14T04:00:00.000Z,70 - 79 years,7%,21%,28%
2020-10-14T04:00:00.000Z,80+ years,6%,23%,54%
2020-10-15T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-10-15T04:00:00.000Z,18 - 24 years,37%,2%,0%
2020-10-15T04:00:00.000Z,25 - 39 years,18%,7%,0%
2020-10-15T04:00:00.000Z,40 - 49 years,10%,10%,1%
2020-10-15T04:00:00.000Z,50 - 59 years,11%,16%,4%
2020-10-15T04:00:00.000Z,60- 69 years,8%,21%,13%
2020-10-15T04:00:00.000Z,70 - 79 years,6%,21%,28%
2020-10-15T04:00:00.000Z,80+ years,5%,23%,54%
2020-10-16T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-10-16T04:00:00.000Z,18 - 24 years,37%,2%,0%
2020-10-16T04:00:00.000Z,25 - 39 years,18%,7%,0%
2020-10-16T04:00:00.000Z,40 - 49 years,10%,10%,1%
2020-10-16T04:00:00.000Z,50 - 59 years,11%,16%,4%
2020-10-16T04:00:00.000Z,60- 69 years,8%,21%,13%
2020-10-16T04:00:00.000Z,70 - 79 years,6%,21%,28%
2020-10-16T04:00:00.000Z,80+ years,5%,23%,54%
2020-10-19T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-10-19T04:00:00.000Z,18 - 24 years,37%,2%,0%
2020-10-19T04:00:00.000Z,25 - 39 years,18%,7%,0%
2020-10-19T04:00:00.000Z,40 - 49 years,10%,10%,1%
2020-10-19T04:00:00.000Z,50 - 59 years,11%,16%,4%
2020-10-19T04:00:00.000Z,60- 69 years,8%,21%,13%
2020-10-19T04:00:00.000Z,70 - 79 years,6%,21%,28%
2020-10-19T04:00:00.000Z,80+ years,5%,23%,54%
2020-10-20T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-10-20T04:00:00.000Z,18 - 24 years,37%,2%,0%
2020-10-20T04:00:00.000Z,25 - 39 years,18%,7%,0%
2020-10-20T04:00:00.000Z,40 - 49 years,10%,10%,1%
2020-10-20T04:00:00.000Z,50 - 59 years,11%,16%,4%
2020-10-20T04:00:00.000Z,60- 69 years,8%,21%,13%
2020-10-20T04:00:00.000Z,70 - 79 years,6%,21%,28%
2020-10-20T04:00:00.000Z,80+ years,5%,23%,54%
2020-10-21T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-10-21T04:00:00.000Z,18 - 24 years,37%,2%,0%
2020-10-21T04:00:00.000Z,25 - 39 years,18%,7%,0%
2020-10-21T04:00:00.000Z,40 - 49 years,10%,10%,1%
2020-10-21T04:00:00.000Z,50 - 59 years,11%,16%,4%
2020-10-21T04:00:00.000Z,60- 69 years,8%,21%,13%
2020-10-21T04:00:00.000Z,70 - 79 years,6%,21%,28%
2020-10-21T04:00:00.000Z,80+ years,5%,23%,54%
2020-10-22T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-10-22T04:00:00.000Z,18 - 24 years,40%,2%,0%
2020-10-22T04:00:00.000Z,25 - 39 years,17%,8%,0%
2020-10-22T04:00:00.000Z,40 - 49 years,9%,10%,1%
2020-10-22T04:00:00.000Z,50 - 59 years,10%,16%,4%
2020-10-22T04:00:00.000Z,60- 69 years,7%,20%,13%
2020-10-22T04:00:00.000Z,70 - 79 years,5%,21%,28%
2020-10-22T04:00:00.000Z,80+ years,4%,23%,54%
2020-10-23T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-10-23T04:00:00.000Z,18 - 24 years,40%,2%,0%
2020-10-23T04:00:00.000Z,25 - 39 years,17%,8%,0%
2020-10-23T04:00:00.000Z,40 - 49 years,9%,10%,1%
2020-10-23T04:00:00.000Z,50 - 59 years,10%,16%,4%
2020-10-23T04:00:00.000Z,60- 69 years,7%,20%,13%
2020-10-23T04:00:00.000Z,70 - 79 years,5%,21%,28%
2020-10-23T04:00:00.000Z,80+ years,4%,23%,54%
2020-10-26T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-10-26T04:00:00.000Z,18 - 24 years,40%,2%,0%
2020-10-26T04:00:00.000Z,25 - 39 years,17%,8%,0%
2020-10-26T04:00:00.000Z,40 - 49 years,9%,10%,1%
2020-10-26T04:00:00.000Z,50 - 59 years,10%,16%,4%
2020-10-26T04:00:00.000Z,60- 69 years,7%,20%,13%
2020-10-26T04:00:00.000Z,70 - 79 years,5%,21%,28%
2020-10-26T04:00:00.000Z,80+ years,4%,23%,54%
2020-10-27T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-10-27T04:00:00.000Z,18 - 24 years,40%,2%,0%
2020-10-27T04:00:00.000Z,25 - 39 years,17%,8%,0%
2020-10-27T04:00:00.000Z,40 - 49 years,9%,10%,1%
2020-10-27T04:00:00.000Z,50 - 59 years,10%,16%,4%
2020-10-27T04:00:00.000Z,60- 69 years,7%,20%,13%
2020-10-27T04:00:00.000Z,70 - 79 years,5%,21%,28%
2020-10-27T04:00:00.000Z,80+ years,4%,23%,54%
2020-10-28T04:00:00.000Z,0 - 17 years,6%,<1%,0%
2020-10-28T04:00:00.000Z,18 - 24 years,40%,2%,0%
2020-10-28T04:00:00.000Z,25 - 39 years,17%,8%,0%
2020-10-28T04:00:00.000Z,40 - 49 years,9%,10%,1%
2020-10-28T04:00:00.000Z,50 - 59 years,10%,16%,4%
2020-10-28T04:00:00.000Z,60- 69 years,7%,20%,13%
2020-10-28T04:00:00.000Z,70 - 79 years,5%,21%,28%
2020-10-28T04:00:00.000Z,80+ years,4%,23%,54%
2020-10-29T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-10-29T04:00:00.000Z,18 - 24 years,42%,2.4%,0%
2020-10-29T04:00:00.000Z,25 - 39 years,17%,8%,0%
2020-10-29T04:00:00.000Z,40 - 49 years,9%,10%,1%
2020-10-29T04:00:00.000Z,50 - 59 years,10%,16%,5%
2020-10-29T04:00:00.000Z,60- 69 years,7%,20%,13%
2020-10-29T04:00:00.000Z,70 - 79 years,5%,21%,27%
2020-10-29T04:00:00.000Z,80+ years,4%,23%,54%
2020-10-30T04:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-10-30T04:00:00.000Z,18 - 24 years,42%,2.4%,0%
2020-10-30T04:00:00.000Z,25 - 39 years,17%,8%,0%
2020-10-30T04:00:00.000Z,40 - 49 years,9%,10%,1%
2020-10-30T04:00:00.000Z,50 - 59 years,10%,16%,5%
2020-10-30T04:00:00.000Z,60- 69 years,7%,20%,13%
2020-10-30T04:00:00.000Z,70 - 79 years,5%,21%,27%
2020-10-30T04:00:00.000Z,80+ years,4%,23%,54%
2020-11-02T05:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-11-02T05:00:00.000Z,18 - 24 years,42%,2.4%,0%
2020-11-02T05:00:00.000Z,25 - 39 years,17%,8%,0%
2020-11-02T05:00:00.000Z,40 - 49 years,9%,10%,1%
2020-11-02T05:00:00.000Z,50 - 59 years,10%,16%,5%
2020-11-02T05:00:00.000Z,60- 69 years,7%,20%,13%
2020-11-02T05:00:00.000Z,70 - 79 years,5%,21%,27%
2020-11-02T05:00:00.000Z,80+ years,4%,23%,54%
2020-11-03T05:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-11-03T05:00:00.000Z,18 - 24 years,42%,2.4%,0%
2020-11-03T05:00:00.000Z,25 - 39 years,17%,8%,0%
2020-11-03T05:00:00.000Z,40 - 49 years,9%,10%,1%
2020-11-03T05:00:00.000Z,50 - 59 years,10%,16%,5%
2020-11-03T05:00:00.000Z,60- 69 years,7%,20%,13%
2020-11-03T05:00:00.000Z,70 - 79 years,5%,21%,27%
2020-11-03T05:00:00.000Z,80+ years,4%,23%,54%
2020-11-04T05:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-11-04T05:00:00.000Z,18 - 24 years,42%,2.4%,0%
2020-11-04T05:00:00.000Z,25 - 39 years,17%,8%,0%
2020-11-04T05:00:00.000Z,40 - 49 years,9%,10%,1%
2020-11-04T05:00:00.000Z,50 - 59 years,10%,16%,5%
2020-11-04T05:00:00.000Z,60- 69 years,7%,20%,13%
2020-11-04T05:00:00.000Z,70 - 79 years,5%,21%,27%
2020-11-04T05:00:00.000Z,80+ years,4%,23%,54%
2020-11-05T05:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-11-05T05:00:00.000Z,18 - 24 years,41%,2.5%,0%
2020-11-05T05:00:00.000Z,25 - 39 years,17%,8%,0%
2020-11-05T05:00:00.000Z,40 - 49 years,9%,10%,1%
2020-11-05T05:00:00.000Z,50 - 59 years,10%,15%,5%
2020-11-05T05:00:00.000Z,60- 69 years,8%,21%,13%
2020-11-05T05:00:00.000Z,70 - 79 years,5%,21%,27%
2020-11-05T05:00:00.000Z,80+ years,4%,22%,55%
2020-11-06T05:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-11-06T05:00:00.000Z,18 - 24 years,41%,2.5%,0%
2020-11-06T05:00:00.000Z,25 - 39 years,17%,8%,0%
2020-11-06T05:00:00.000Z,40 - 49 years,9%,10%,1%
2020-11-06T05:00:00.000Z,50 - 59 years,10%,15%,5%
2020-11-06T05:00:00.000Z,60- 69 years,8%,21%,13%
2020-11-06T05:00:00.000Z,70 - 79 years,5%,21%,27%
2020-11-06T05:00:00.000Z,80+ years,4%,22%,55%
2020-11-09T05:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-11-09T05:00:00.000Z,18 - 24 years,41%,2.5%,0%
2020-11-09T05:00:00.000Z,25 - 39 years,17%,8%,0%
2020-11-09T05:00:00.000Z,40 - 49 years,9%,10%,1%
2020-11-09T05:00:00.000Z,50 - 59 years,10%,15%,5%
2020-11-09T05:00:00.000Z,60- 69 years,8%,21%,13%
2020-11-09T05:00:00.000Z,70 - 79 years,5%,21%,27%
2020-11-09T05:00:00.000Z,80+ years,4%,22%,55%
2020-11-10T05:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-11-10T05:00:00.000Z,18 - 24 years,41%,2.5%,0%
2020-11-10T05:00:00.000Z,25 - 39 years,17%,8%,0%
2020-11-10T05:00:00.000Z,40 - 49 years,9%,10%,1%
2020-11-10T05:00:00.000Z,50 - 59 years,10%,15%,5%
2020-11-10T05:00:00.000Z,60- 69 years,8%,21%,13%
