date,group,totalCases,totalHospitalizations,percentageHospitalized,percentageCasesAdmittedToIcu,totalDeaths,totalRecovered
2021-01-07T05:00:00.000Z,Laboratory Confirmed Cases,13307,979,7%,1%,198,10498 (79%)
2021-01-07T05:00:00.000Z,Probable Cases (updated Thurs only),1358,5,0.4%,0%,9,1061 (78%)
2021-01-07T05:00:00.000Z,Confirmed and Probable Cases,14665,984,7%,1%,207,11559 (79%)
2021-01-08T05:00:00.000Z,Laboratory Confirmed Cases,13449,988,7%,1%,199,10552 (78%)
2021-01-08T05:00:00.000Z,Probable Cases (updated Thurs only),1358,5,0.4%,0%,9,1061 (78%)
2021-01-08T05:00:00.000Z,Confirmed and Probable Cases,14807,993,7%,1%,208,11613 (78%)
2021-01-11T05:00:00.000Z,Laboratory Confirmed Cases,13695,1000,7%,1%,202,11053 (81%)
2021-01-11T05:00:00.000Z,Probable Cases (updated Thurs only),1358,5,0.4%,0%,9,1061 (78%)
2021-01-11T05:00:00.000Z,Confirmed and Probable Cases,15053,1005,7%,1%,211,12114 (80%)
2021-01-12T05:00:00.000Z,Laboratory Confirmed Cases,13793,1006,7%,1%,204,11328 (82%)
2021-01-12T05:00:00.000Z,Probable Cases (updated Thurs only),1358,5,0.4%,0%,9,1061 (78%)
2021-01-12T05:00:00.000Z,Confirmed and Probable Cases,15151,1011,7%,1%,213,12389 (82%)
2021-01-13T05:00:00.000Z,Laboratory Confirmed Cases,13836,1015,7%,1%,205,11577 (84%)
2021-01-13T05:00:00.000Z,Probable Cases (updated Thurs only),1358,5,0.4%,0%,9,1061 (78%)
2021-01-13T05:00:00.000Z,Confirmed and Probable Cases,15194,1020,7%,1%,214,12638 (83%)
2021-01-14T05:00:00.000Z,Laboratory Confirmed Cases,13966,1020,7%,1%,207,11775 (84%)
2021-01-14T05:00:00.000Z,Probable Cases (updated Thurs only),1395,5,0%,0%,9,1197 (86%)
2021-01-14T05:00:00.000Z,Confirmed and Probable Cases,15361,1025,7%,1%,216,12972 (84%)
2021-01-15T05:00:00.000Z,Laboratory Confirmed Cases,14045,1021,7%,1%,207,12074 (86%)
2021-01-15T05:00:00.000Z,Probable Cases (updated Thurs only),1395,5,0%,0%,9,1197 (86%)
2021-01-15T05:00:00.000Z,Confirmed and Probable Cases,15440,1026,7%,1%,216,13271 (86%)
2021-01-19T05:00:00.000Z,Laboratory Confirmed Cases,14310,1035,7%,1%,208,12774 (89%)
2021-01-19T05:00:00.000Z,Probable Cases (updated Thurs only),1395,5,0%,0%,9,1197 (86%)
2021-01-19T05:00:00.000Z,Confirmed and Probable Cases,15705,1040,7%,1%,217,13971 (89%)
2021-01-20T05:00:00.000Z,Laboratory Confirmed Cases,14373,1038,7%,1%,209,12849 (89%)
2021-01-20T05:00:00.000Z,Probable Cases (updated Thurs only),1395,5,0%,0%,9,1197 (86%)
2021-01-20T05:00:00.000Z,Confirmed and Probable Cases,15768,1043,7%,1%,218,14046 (89%)
2021-01-21T05:00:00.000Z,Laboratory Confirmed Cases,14435,1039,7%,1%,210,12920 (90%)
2021-01-21T05:00:00.000Z,Probable Cases (updated Thurs only),1466,6,0.4%,0%,9,1280 (87%)
2021-01-21T05:00:00.000Z,Confirmed and Probable Cases,15901,1045,7%,1%,219,14200 (89%)
2021-01-22T05:00:00.000Z,Laboratory Confirmed Cases,14496,1041,7%,1%,211,13135 (91%)
2021-01-22T05:00:00.000Z,Probable Cases (updated Thurs only),1466,6,0.4%,0%,9,1280 (87%)
2021-01-22T05:00:00.000Z,Confirmed and Probable Cases,15962,1047,7%,1%,220,14415 (90%)
2021-01-25T05:00:00.000Z,Laboratory Confirmed Cases,14682,1052,7%,1%,211,13348(91%)
2021-01-25T05:00:00.000Z,Probable Cases (updated Thurs only),1466,6,0.4%,0%,9,1280 (87%)
2021-01-25T05:00:00.000Z,Confirmed and Probable Cases,16148,1058,7%,1%,220,14628 (91%)
2021-01-26T05:00:00.000Z,Laboratory Confirmed Cases,14816,1057,7%,1%,213,13582 (92%)
2021-01-26T05:00:00.000Z,Probable Cases (updated Thurs only),1466,6,0.4%,0%,9,1280 (87%)
2021-01-26T05:00:00.000Z,Confirmed and Probable Cases,16282,1063,7%,1%,222,14862 (91%)
2021-01-27T05:00:00.000Z,Laboratory Confirmed Cases,14908,1062,7%,1%,214,13661 (92%)
2021-01-27T05:00:00.000Z,Probable Cases (updated Thurs only),1466,6,0.4%,0%,9,1280 (87%)
2021-01-27T05:00:00.000Z,Confirmed and Probable Cases,16374,1068,7%,1%,223,14941 (91%)
2021-01-28T05:00:00.000Z,Laboratory Confirmed Cases,15064,1062,7%,1%,218,13751 (91%)
2021-01-28T05:00:00.000Z,Probable Cases (updated Thurs only),1511,6,0.4%,0%,9,1292 (86%)
2021-01-28T05:00:00.000Z,Confirmed and Probable Cases,16575,1068,6%,1%,227,15043 (91%)
2021-01-29T05:00:00.000Z,Laboratory Confirmed Cases,15211,1062,7%,1%,218,13821 (91%)
2021-01-29T05:00:00.000Z,Probable Cases (updated Thurs only),1511,6,0.4%,0%,9,1292 (86%)
2021-01-29T05:00:00.000Z,Confirmed and Probable Cases,16722,1068,6%,1%,227,15113 (90%)
2021-02-01T05:00:00.000Z,Laboratory Confirmed Cases,15444,1063,7%,1%,220,14070 (91%)
2021-02-01T05:00:00.000Z,Probable Cases (updated Thurs only),1511,6,0.4%,0%,9,1292 (86%)
2021-02-01T05:00:00.000Z,Confirmed and Probable Cases,16955,1069,6%,1%,229,15362 (91%)
2021-02-02T05:00:00.000Z,Laboratory Confirmed Cases,15541,1069,7%,1%,220,14175 (91%)
2021-02-02T05:00:00.000Z,Probable Cases (updated Thurs only),1511,6,0.4%,0%,9,1292 (86%)
2021-02-02T05:00:00.000Z,Confirmed and Probable Cases,17052,1075,6%,1%,229,15467 (91%)
2021-02-03T05:00:00.000Z,Laboratory Confirmed Cases,15610,1074,7%,1%,220,14276 (91%)
2021-02-03T05:00:00.000Z,Probable Cases (updated Thurs only),1511,6,0.4%,0%,9,1292 (86%)
2021-02-03T05:00:00.000Z,Confirmed and Probable Cases,17121,1080,6%,1%,229,15568 (91%)
2021-02-04T05:00:00.000Z,Laboratory Confirmed Cases,15736,1080,7%,1%,221,14351 (91%)
2021-02-04T05:00:00.000Z,Probable Cases (updated Thurs only),1561,6,0.4%,0%,9,1364 (87%)
2021-02-04T05:00:00.000Z,Confirmed and Probable Cases,17297,1086,6%,1%,230,15715 (91%)
2021-02-08T05:00:00.000Z,Laboratory Confirmed Cases,16104,1097,7%,1%,224,14774 (92%)
2021-02-08T05:00:00.000Z,Probable Cases (updated Thurs only),1561,6,0.4%,0%,9,1364 (87%)
2021-02-08T05:00:00.000Z,Confirmed and Probable Cases,17665,1103,6%,1%,233,16138 (91%)
2021-02-09T05:00:00.000Z,Laboratory Confirmed Cases,16063,1095,7%,1%,225,14834 (92%)
2021-02-09T05:00:00.000Z,Probable Cases (updated Thurs only),1561,6,0.4%,0%,9,1364 (87%)
2021-02-09T05:00:00.000Z,Confirmed and Probable Cases,17624,1101,6%,1%,234,16198 (92%)
2021-02-10T05:00:00.000Z,Laboratory Confirmed Cases,16111,1099,7%,1%,225,14902 (92%)
2021-02-10T05:00:00.000Z,Probable Cases (updated Thurs only),1561,6,0.4%,0%,9,1364 (87%)
2021-02-10T05:00:00.000Z,Confirmed and Probable Cases,17672,1105,6%,1%,234,16266 (92%)
2021-02-11T05:00:00.000Z,Laboratory Confirmed Cases,16209,1099,7%,1%,226,14944 (92%)
2021-02-11T05:00:00.000Z,Probable Cases (updated Thurs only),1593,6,0%,0%,9,1364 (86%)
2021-02-11T05:00:00.000Z,Confirmed and Probable Cases,17802,1105,6%,1%,235,16308 (92%)
2021-02-12T05:00:00.000Z,Laboratory Confirmed Cases,16319,1099,7%,1%,226,15040 (92%)
2021-02-12T05:00:00.000Z,Probable Cases (updated Thurs only),1593,6,0%,0%,9,1364 (86%)
2021-02-12T05:00:00.000Z,Confirmed and Probable Cases,17912,1105,6%,1%,235,16404 (92%)
2021-02-17T05:00:00.000Z,Laboratory Confirmed Cases,16562,1104,7%,1%,230,15307 (92%)
2021-02-17T05:00:00.000Z,Probable Cases (updated Thurs only),1593,6,0%,0%,9,1364 (86%)
2021-02-17T05:00:00.000Z,Confirmed and Probable Cases,18155,1110,6%,1%,239,16671 (92%)
2021-02-18T05:00:00.000Z,Laboratory Confirmed Cases,16624,1109,7%,1%,233,15365 (92%)
2021-02-18T05:00:00.000Z,Probable Cases (updated Thurs only),1632,6,0.4%,0%,9,1551 (95%)
2021-02-18T05:00:00.000Z,Confirmed and Probable Cases,18256,1115,6%,1%,242,16916 (93%)
2021-02-19T05:00:00.000Z,Laboratory Confirmed Cases,16717,1109,7%,1%,233,15414 (92%)
2021-02-19T05:00:00.000Z,Probable Cases (updated Thurs only),1632,6,0.4%,0%,9,1551 (95%)
2021-02-19T05:00:00.000Z,Confirmed and Probable Cases,18349,1115,6%,1%,242,16965 (92%)
2021-02-22T05:00:00.000Z,Laboratory Confirmed Cases,16843,1113,7%,1%,235,15699 (93%)
2021-02-22T05:00:00.000Z,Probable Cases (updated Thurs only),1632,6,0.4%,0%,9,1551 (95%)
2021-02-22T05:00:00.000Z,Confirmed and Probable Cases,18475,1119,6%,1%,244,17250 (93%)
2021-02-23T05:00:00.000Z,Laboratory Confirmed Cases,16899,1113,7%,1%,235,15726 (93%)
2021-02-23T05:00:00.000Z,Probable Cases (updated Thurs only),1632,6,0.4%,0%,9,1551 (95%)
2021-02-23T05:00:00.000Z,Confirmed and Probable Cases,18531,1119,6%,1%,244,17277 (93%)
2021-02-24T05:00:00.000Z,Laboratory Confirmed Cases,16951,1116,7%,1%,235,15845 (93%)
2021-02-24T05:00:00.000Z,Probable Cases (updated Thurs only),1632,6,0.4%,0%,9,1551 (95%)
2021-02-24T05:00:00.000Z,Confirmed and Probable Cases,18583,1122,6%,1%,244,17396 (94%)
2021-02-25T05:00:00.000Z,Laboratory Confirmed Cases,17025,1116,7%,1%,235,15901 (93%)
2021-02-25T05:00:00.000Z,Probable Cases (updated Thurs only),1668,7,0.4%,0%,9,1587 (95%)
2021-02-25T05:00:00.000Z,Confirmed and Probable Cases,18693,1123,6%,1%,244,17488 (94%)
2021-02-26T05:00:00.000Z,Laboratory Confirmed Cases,17073,1117,7%,1%,235,15864 (93%)
2021-02-26T05:00:00.000Z,Probable Cases (updated Thurs only),1668,7,0.4%,0%,9,1587 (95%)
2021-02-26T05:00:00.000Z,Confirmed and Probable Cases,18741,1124,6%,1%,244,17451 (93%)
2021-03-01T05:00:00.000Z,Laboratory Confirmed Cases,17179,1123,7%,1%,235,16105 (94%)
2021-03-01T05:00:00.000Z,Probable Cases (updated Thurs only),1668,7,0.4%,0%,9,1587 (95%)
2021-03-01T05:00:00.000Z,Confirmed and Probable Cases,18847,1130,6%,1%,244,17692 (94%)
2021-03-02T05:00:00.000Z,Laboratory Confirmed Cases,17207,1124,7%,1%,235,16114 (94%)
2021-03-02T05:00:00.000Z,Probable Cases (updated Thurs only),1668,7,0.4%,0%,9,1587 (95%)
2021-03-02T05:00:00.000Z,Confirmed and Probable Cases,18875,1131,6%,1%,244,17701 (94%)
2021-03-03T05:00:00.000Z,Laboratory Confirmed Cases,17253,1127,7%,1%,236,16220 (94%)
2021-03-03T05:00:00.000Z,Probable Cases (updated Thurs only),1668,7,0.4%,0%,9,1587 (95%)
2021-03-03T05:00:00.000Z,Confirmed and Probable Cases,18921,1134,6%,1%,245,17807 (94%)
2021-03-04T05:00:00.000Z,Laboratory Confirmed Cases,17291,1127,7%,1%,236,16233 (94%)
2021-03-04T05:00:00.000Z,Probable Cases (updated Thurs only),1707,8,0%,0%,9,1625 (95%)
2021-03-04T05:00:00.000Z,Confirmed and Probable Cases,18998,1135,6%,1%,245,17858 (94%)
2021-03-05T05:00:00.000Z,Laboratory Confirmed Cases,17329,1127,7%,1%,236,16320 (94%)
2021-03-05T05:00:00.000Z,Probable Cases (updated Thurs only),1707,8,0%,0%,9,1625 (95%)
2021-03-05T05:00:00.000Z,Confirmed and Probable Cases,19036,1135,6%,1%,245,17945 (94%)
2021-03-08T05:00:00.000Z,Laboratory Confirmed Cases,17432,1135,7%,1%,237,16342 (94%)
2021-03-08T05:00:00.000Z,Probable Cases (updated Thurs only),1707,8,0%,0%,9,1625 (95%)
2021-03-08T05:00:00.000Z,Confirmed and Probable Cases,19139,1143,6%,1%,246,17967 (94%)
2021-03-09T05:00:00.000Z,Laboratory Confirmed Cases,17457,1136,7%,1%,237,16375 (94%)
2021-03-09T05:00:00.000Z,Probable Cases (updated Thurs only),1707,8,0%,0%,9,1625 (95%)
2021-03-09T05:00:00.000Z,Confirmed and Probable Cases,19164,1144,6%,1%,246,18000 (94%)
2021-03-10T05:00:00.000Z,Laboratory Confirmed Cases,17509,1144,7%,1%,237,16519 (94%)
2021-03-10T05:00:00.000Z,Probable Cases (updated Thurs only),1707,8,0%,0%,9,1625 (95%)
2021-03-10T05:00:00.000Z,Confirmed and Probable Cases,19216,1152,6%,1%,246,18144 (94%)
2021-03-12T05:00:00.000Z,Laboratory Confirmed Cases,17588,1147,7%,1%,237,16625 (95%)
2021-03-12T05:00:00.000Z,Probable Cases (updated Thurs only),1750,8,0.5%,0%,9,1671 (95%)
2021-03-12T05:00:00.000Z,Confirmed and Probable Cases,19338,1155,6%,1%,246,18296 (95%)
2021-03-15T04:00:00.000Z,Laboratory Confirmed Cases,17686,1154,7%,1%,238,16724 (95%)
2021-03-15T04:00:00.000Z,Probable Cases (updated Thurs only),1750,8,0.5%,0%,9,1671 (95%)
2021-03-15T04:00:00.000Z,Confirmed and Probable Cases,19436,1162,6%,1%,247,18395 (95%)
2021-03-16T04:00:00.000Z,Laboratory Confirmed Cases,17754,1154,7%,1%,238,16724 (95%)
2021-03-16T04:00:00.000Z,Probable Cases (updated Thurs only),1750,8,0.5%,0%,9,1671 (95%)
2021-03-16T04:00:00.000Z,Confirmed and Probable Cases,19436,1162,6%,1%,247,18395 (95%)
2021-03-17T04:00:00.000Z,Laboratory Confirmed Cases,17798,1160,7%,1%,238,16858 (95%)
2021-03-17T04:00:00.000Z,Probable Cases (updated Thurs only),1750,8,0.5%,0%,9,1671 (95%)
2021-03-17T04:00:00.000Z,Confirmed and Probable Cases,19548,1168,6%,1%,247,18529 (95%)
2021-03-18T04:00:00.000Z,Laboratory Confirmed Cases,17858,1163,7%,1%,238,16892 (95%)
2021-03-18T04:00:00.000Z,Probable Cases (updated Thurs only),1786,8,0.4%,0%,9,1710 (96%)
2021-03-18T04:00:00.000Z,Confirmed and Probable Cases,19644,1171,6%,1%,247,18602 (95%)
2021-03-19T04:00:00.000Z,Laboratory Confirmed Cases,17928,1166,7%,1%,239,16920 (94%)
2021-03-19T04:00:00.000Z,Probable Cases (updated Thurs only),1786,8,0.4%,0%,9,1710 (96%)
2021-03-19T04:00:00.000Z,Confirmed and Probable Cases,19714,1174,6%,1%,248,18630 (95%)
2021-03-22T04:00:00.000Z,Laboratory Confirmed Cases,18076,1170,6%,1%,240,17049 (94%)
2021-03-22T04:00:00.000Z,Probable Cases (updated Thurs only),1786,8,0.4%,0%,9,1710 (96%)
2021-03-22T04:00:00.000Z,Confirmed and Probable Cases,19862,1178,6%,1%,249,18759 (94%)
2021-03-23T04:00:00.000Z,Laboratory Confirmed Cases,18172,1176,6%,1%,240,17077 (94%)
2021-03-23T04:00:00.000Z,Probable Cases (updated Thurs only),1786,8,0.4%,0%,9,1710 (96%)
2021-03-23T04:00:00.000Z,Confirmed and Probable Cases,19958,1184,6%,1%,249,18787 (94%)
2021-03-24T04:00:00.000Z,Laboratory Confirmed Cases,18229,1181,6%,1%,241,17147 (94%)
2021-03-24T04:00:00.000Z,Probable Cases (updated Thurs only),1786,8,0.4%,0%,9,1710 (96%)
2021-03-24T04:00:00.000Z,Confirmed and Probable Cases,20015,1189,6%,1%,250,18857 (94%)
2021-03-25T04:00:00.000Z,Laboratory Confirmed Cases,18382,1188,6%,1%,241,17228 (94%)
2021-03-25T04:00:00.000Z,Probable Cases (updated Thurs only),1880,8,0.4%,0%,9,1759 (94%)
2021-03-25T04:00:00.000Z,Confirmed and Probable Cases,20262,1196,6%,1%,250,18987 (94%)
2021-03-26T04:00:00.000Z,Laboratory Confirmed Cases,18513,1193,6%,1%,241,17268 (93%)
2021-03-26T04:00:00.000Z,Probable Cases (updated Thurs only),1880,8,0.4%,0%,9,1759 (94%)
2021-03-26T04:00:00.000Z,Confirmed and Probable Cases,20393,1201,6%,1%,250,19027 (93%)
2021-03-29T04:00:00.000Z,Laboratory Confirmed Cases,18857,1204,6%,1%,243,17422 (92%)
2021-03-29T04:00:00.000Z,Probable Cases (updated Thurs only),1880,8,0.4%,0%,9,1759 (94%)
2021-03-29T04:00:00.000Z,Confirmed and Probable Cases,20737,1212,6%,1%,252,19181 (92%)
2021-03-30T04:00:00.000Z,Laboratory Confirmed Cases,18982,1210,6%,1%,243,17499 (92%)
2021-03-30T04:00:00.000Z,Probable Cases (updated Thurs only),1880,8,0.4%,0%,9,1759 (94%)
2021-03-30T04:00:00.000Z,Confirmed and Probable Cases,20862,1218,6%,1%,252,19258 (92%)
2021-03-31T04:00:00.000Z,Laboratory Confirmed Cases,19095,1216,6%,1%,243,17563 (92%)
2021-03-31T04:00:00.000Z,Probable Cases (updated Thurs only),1880,8,0.4%,0%,9,1759 (94%)
2021-03-31T04:00:00.000Z,Confirmed and Probable Cases,20975,1224,6%,1%,252,19322 (92%)
2021-04-01T04:00:00.000Z,Laboratory Confirmed Cases,19234,1221,6%,1%,244,17716 (92%)
2021-04-01T04:00:00.000Z,Probable Cases (updated Thurs only),2005,9,0%,0%,9,1808 (90%)
2021-04-01T04:00:00.000Z,Confirmed and Probable Cases,21239,1230,6%,1%,253,19524 (92%)
2021-04-02T04:00:00.000Z,Laboratory Confirmed Cases,19365,1225,6%,1%,244,17807 (92%)
2021-04-02T04:00:00.000Z,Probable Cases (updated Thurs only),2005,9,0%,0%,9,1808 (90%)
2021-04-02T04:00:00.000Z,Confirmed and Probable Cases,21370,1234,6%,1%,253,19615 (92%)
2021-04-05T04:00:00.000Z,Laboratory Confirmed Cases,19739,1249,6%,1%,246,17990 (91%)
2021-04-05T04:00:00.000Z,Probable Cases (updated Thurs only),2005,9,0%,0%,9,1808 (90%)
2021-04-05T04:00:00.000Z,Confirmed and Probable Cases,21744,1258,6%,1%,255,19798 (91%)
2021-04-06T04:00:00.000Z,Laboratory Confirmed Cases,19890,1254,6%,1%,246,18089 (91%)
2021-04-06T04:00:00.000Z,Probable Cases (updated Thurs only),2005,9,0%,0%,9,1808 (90%)
2021-04-06T04:00:00.000Z,Confirmed and Probable Cases,21895,1263,6%,1%,255,19897 (91%)
2021-04-07T04:00:00.000Z,Laboratory Confirmed Cases,20112,1268,6%,1%,246,18191 (90%)
2021-04-07T04:00:00.000Z,Probable Cases (updated Thurs only),2005,9,0%,0%,9,1808 (90%)
2021-04-07T04:00:00.000Z,Confirmed and Probable Cases,22117,1277,6%,1%,255,19950 (90%)
2021-04-08T04:00:00.000Z,Laboratory Confirmed Cases,20332,1269,6%,1%,247,18273 (90%)
2021-04-08T04:00:00.000Z,Probable Cases (updated Thurs only),2130,9,0.4%,0%,9,1836 (86%)
2021-04-08T04:00:00.000Z,Confirmed and Probable Cases,22462,1278,6%,1%,256,20109 (90%)
2021-04-09T04:00:00.000Z,Laboratory Confirmed Cases,20491,1274,6%,1%,248,18361 (90%)
2021-04-09T04:00:00.000Z,Probable Cases (updated Thurs only),2130,9,0.4%,0%,9,1836 (86%)
2021-04-09T04:00:00.000Z,Confirmed and Probable Cases,22621,1283,6%,1%,257,20197 (89%)
2021-04-12T04:00:00.000Z,Laboratory Confirmed Cases,20912,1309,6%,1%,249,18529 (90%)
2021-04-12T04:00:00.000Z,Probable Cases (updated Thurs only),2130,9,0.4%,0%,9,1836 (86%)
2021-04-12T04:00:00.000Z,Confirmed and Probable Cases,23042,1318,6%,1%,258,20365 (88%)
2021-04-13T04:00:00.000Z,Laboratory Confirmed Cases,21239,1332,6%,1%,250,18731 (88%)
2021-04-13T04:00:00.000Z,Probable Cases (updated Thurs only),2130,9,0.4%,0%,9,1836 (86%)
2021-04-13T04:00:00.000Z,Confirmed and Probable Cases,23369,1341,6%,1%,259,20567 (88%)
2021-04-14T04:00:00.000Z,Laboratory Confirmed Cases,21457,1341,6%,1%,250,18835 (88%)
2021-04-14T04:00:00.000Z,Probable Cases (updated Thurs only),2130,9,0.4%,0%,9,1836 (86%)
2021-04-14T04:00:00.000Z,Confirmed and Probable Cases,23587,1350,6%,1%,259,20671 (88%)
2021-04-15T04:00:00.000Z,Laboratory Confirmed Cases,21628,1352,6%,1%,250,18987 (88%)
2021-04-15T04:00:00.000Z,Probable Cases (updated Thurs only),2251,11,0.5%,0%,9,1922 (85%)
2021-04-15T04:00:00.000Z,Confirmed and Probable Cases,23879,1363,6%,0%,259,20909 (88%)
2021-04-16T04:00:00.000Z,Laboratory Confirmed Cases,21867,1361,6%,1%,250,19117 (87%)
2021-04-16T04:00:00.000Z,Probable Cases (updated Thurs only),2251,11,0.5%,0%,9,1922 (85%)
2021-04-16T04:00:00.000Z,Confirmed and Probable Cases,24118,1372,6%,0%,259,21039 (87%)
2021-04-19T04:00:00.000Z,Laboratory Confirmed Cases,22190,1382,6%,1%,252,19403 (87%)
2021-04-19T04:00:00.000Z,Probable Cases (updated Thurs only),2251,11,0.5%,0%,9,1922 (85%)
2021-04-19T04:00:00.000Z,Confirmed and Probable Cases,24441,1393,6%,1%,261,21325 (87%)
2021-04-20T04:00:00.000Z,Laboratory Confirmed Cases,22279,1389,6%,1%,253,19504 (88%)
2021-04-20T04:00:00.000Z,Probable Cases (updated Thurs only),2251,11,0.5%,0%,9,1922 (85%)
2021-04-20T04:00:00.000Z,Confirmed and Probable Cases,24530,1400,6%,1%,262,21426 (87%)
2021-04-21T04:00:00.000Z,Laboratory Confirmed Cases,22400,1399,6%,1%,254,19758 (88%)
2021-04-21T04:00:00.000Z,Probable Cases (updated Thurs only),2251,11,0.5%,0%,9,1922 (85%)
2021-04-21T04:00:00.000Z,Confirmed and Probable Cases,24651,1410,6%,1%,263,21680 (88%)
2021-04-22T04:00:00.000Z,Laboratory Confirmed Cases,22522,1401,6%,1%,255,19874 (88%)
2021-04-22T04:00:00.000Z,Probable Cases (updated Thurs only),2298,11,0.5%,0%,9,1985 (85%)
2021-04-22T04:00:00.000Z,Confirmed and Probable Cases,24820,1412,6%,1%,263,21859 (88%)
2021-04-23T04:00:00.000Z,Laboratory Confirmed Cases,22599,1408,6%,1%,256,20033 (89%)
2021-04-23T04:00:00.000Z,Probable Cases (updated Thurs only),2298,11,0.5%,0%,9,1985 (86%)
2021-04-23T04:00:00.000Z,Confirmed and Probable Cases,24897,1419,6%,1%,265,22018 (88%)
2021-04-26T04:00:00.000Z,Laboratory Confirmed Cases,22839,1426,6%,1%,257,20248 (89%)
2021-04-26T04:00:00.000Z,Probable Cases (updated Thurs only),2298,11,0.5%,0%,9,1985 (86%)
2021-04-26T04:00:00.000Z,Confirmed and Probable Cases,25137,1437,6%,1%,266,22233 (88%)
2021-04-28T04:00:00.000Z,Laboratory Confirmed Cases,22984,1449,6%,1%,260,20557 (89%)
2021-04-28T04:00:00.000Z,Probable Cases (updated Thurs only),2298,11,0.5%,0%,9,1985 (86%)
2021-04-28T04:00:00.000Z,Confirmed and Probable Cases,25282,1460,6%,1%,269,22542 (89%)
2021-04-29T04:00:00.000Z,Laboratory Confirmed Cases,23032,1447,6%,1%,262,20640 (90%)
2021-04-29T04:00:00.000Z,Probable Cases (updated Thurs only),2388,11,0.5%,0%,9,2061 (86%)
2021-04-29T04:00:00.000Z,Confirmed and Probable Cases,25420,1458,6%,1%,271,22701 (89%)
2021-04-30T04:00:00.000Z,Laboratory Confirmed Cases,23102,1453,6%,1%,262,20718 (90%)
2021-04-30T04:00:00.000Z,Probable Cases (updated Thurs only),2388,11,0.5%,0%,9,2061 (86%)
2021-04-30T04:00:00.000Z,Confirmed and Probable Cases,25490,1464,6%,1%,271,22779 (89%)
2021-05-03T04:00:00.000Z,Laboratory Confirmed Cases,23276,1471,6%,1%,263,21035 (90%)
2021-05-03T04:00:00.000Z,Probable Cases (updated Thurs only),2388,11,0.5%,0%,9,2061 (86%)
2021-05-03T04:00:00.000Z,Confirmed and Probable Cases,25664,1482,6%,1%,272,23096 (90%)
2021-05-05T04:00:00.000Z,Laboratory Confirmed Cases,23365,1489,6%,1%,265,21384 (92%)
2021-05-05T04:00:00.000Z,Probable Cases (updated Thurs only),2388,11,0.5%,0%,9,2061 (86%)
2021-05-05T04:00:00.000Z,Confirmed and Probable Cases,25753,1500,6%,1%,274,23445 (91%)
2021-05-06T04:00:00.000Z,Laboratory Confirmed Cases,23430,1494,6%,1%,268,21614 (92%)
2021-05-06T04:00:00.000Z,Probable Cases (updated Thurs only),2432,12,0.5%,0%,9,2116 (87%)
2021-05-06T04:00:00.000Z,Confirmed and Probable Cases,25862,1506,6%,1%,277,23730 (92%)
2021-05-07T04:00:00.000Z,Laboratory Confirmed Cases,23485,1502,6%,1%,268,21900 (93%)
2021-05-07T04:00:00.000Z,Probable Cases (updated Thurs only),2432,12,0.5%,0%,9,2116 (87%)
2021-05-07T04:00:00.000Z,Confirmed and Probable Cases,25917,1514,6%,1%,277,24016 (93%)
2021-05-10T04:00:00.000Z,Laboratory Confirmed Cases,23562,1505,6%,1%,269,22017 (93%)
2021-05-10T04:00:00.000Z,Probable Cases (updated Thurs only),2432,12,0.5%,0%,9,2116 (87%)
2021-05-10T04:00:00.000Z,Confirmed and Probable Cases,25994,1517,6%,1%,278,24133 (93%)
2021-05-11T04:00:00.000Z,Laboratory Confirmed Cases,23598,1514,6%,1%,272,22158 (94%)
2021-05-11T04:00:00.000Z,Probable Cases (updated Thurs only),2432,12,0.5%,0%,9,2116 (87%)
2021-05-11T04:00:00.000Z,Confirmed and Probable Cases,26030,1526,6%,1%,281,24274 (93%)
2021-05-12T04:00:00.000Z,Laboratory Confirmed Cases,23657,1517,6%,1%,272,22234 (94%)
2021-05-12T04:00:00.000Z,Probable Cases (updated Thurs only),2432,12,0.5%,0%,9,2116 (87%)
2021-05-12T04:00:00.000Z,Confirmed and Probable Cases,26089,1529,6%,0%,281,24350 (93%)
2021-05-13T04:00:00.000Z,Laboratory Confirmed Cases,23689,1522,6%,1%,275,22239 (94%)
2021-05-13T04:00:00.000Z,Probable Cases (updated Thurs only),2474,12,0.5%,0%,9,2174 (88%)
2021-05-13T04:00:00.000Z,Confirmed and Probable Cases,26163,1534,6%,1%,284,24413 (93%)
2021-05-14T04:00:00.000Z,Laboratory Confirmed Cases,23722,1528,6%,1%,275,22437 (95%)
2021-05-14T04:00:00.000Z,Probable Cases (updated Thurs only),2474,12,0.5%,0%,9,2174 (88%)
2021-05-14T04:00:00.000Z,Confirmed and Probable Cases,26196,1540,6%,1%,284,24611 (94%)
2021-05-17T04:00:00.000Z,Laboratory Confirmed Cases,23791,1528,6%,1%,277,22536 (95%)
2021-05-17T04:00:00.000Z,Probable Cases (updated Thurs only),2474,12,0.5%,0%,9,2174 (88%)
2021-05-17T04:00:00.000Z,Confirmed and Probable Cases,26265,1544,6%,1%,286,24710 (94%)
2021-05-18T04:00:00.000Z,Laboratory Confirmed Cases,23809,1533,6%,1%,278,22744 (96%)
2021-05-18T04:00:00.000Z,Probable Cases (updated Thurs only),2474,12,0.5%,0%,9,2174 (88%)
2021-05-18T04:00:00.000Z,Confirmed and Probable Cases,26283,1545,6%,1%,287,24919 (95%)
2021-05-19T04:00:00.000Z,Laboratory Confirmed Cases,23839,1537,6%,1%,279,22771 (96%)
