date,dataLabel,value
2021-10-04T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-10-04T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.3%
2021-10-04T04:00:00.000Z,% 0 to 9 years,13%
2021-10-04T04:00:00.000Z,% 10 to 17 years,11%
2021-10-04T04:00:00.000Z,% 18 to 22 years,15%
2021-10-04T04:00:00.000Z,% 23 to 29 years,13%
2021-10-04T04:00:00.000Z,% 30 to 49 years,24%
2021-10-04T04:00:00.000Z,% 50 to 64 years,13%
2021-10-04T04:00:00.000Z,% Over 65 years,11%
2021-10-04T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,761 (87%)
2021-10-06T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 147.0
2021-10-06T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 9/22-9/28/2021,247.8
2021-10-06T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 9/22-9/28/2021,138.0
2021-10-06T04:00:00.000Z,Number of cases in Washtenaw County residents,880
2021-10-06T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.0%
2021-10-06T04:00:00.000Z,% hospitalized,3%
2021-10-06T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,80%
2021-10-06T04:00:00.000Z,Number of Deaths,8
2021-10-06T04:00:00.000Z,% Asian,6%
2021-10-06T04:00:00.000Z,% Black or African American,11%
2021-10-06T04:00:00.000Z,% White,65%
2021-10-06T04:00:00.000Z,% Other or Unknown Race,18%
2021-10-06T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-10-06T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.3%
2021-10-06T04:00:00.000Z,% 0 to 9 years,13%
2021-10-06T04:00:00.000Z,% 10 to 17 years,11%
2021-10-06T04:00:00.000Z,% 18 to 22 years,15%
2021-10-06T04:00:00.000Z,% 23 to 29 years,13%
2021-10-06T04:00:00.000Z,% 30 to 49 years,24%
2021-10-06T04:00:00.000Z,% 50 to 64 years,13%
2021-10-06T04:00:00.000Z,% Over 65 years,11%
2021-10-06T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,761 (87%)
2021-10-06T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 147.0
2021-10-06T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 9/22-9/28/2021,247.8
2021-10-06T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 9/22-9/28/2021,138.0
2021-10-06T04:00:00.000Z,Number of cases in Washtenaw County residents,880
2021-10-06T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.0%
2021-10-06T04:00:00.000Z,% hospitalized,3%
2021-10-06T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,80%
2021-10-06T04:00:00.000Z,Number of Deaths,8
2021-10-06T04:00:00.000Z,% Asian,6%
2021-10-06T04:00:00.000Z,% Black or African American,11%
2021-10-06T04:00:00.000Z,% White,65%
2021-10-06T04:00:00.000Z,% Other or Unknown Race,18%
2021-10-06T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-10-06T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.3%
2021-10-06T04:00:00.000Z,% 0 to 9 years,13%
2021-10-06T04:00:00.000Z,% 10 to 17 years,11%
2021-10-06T04:00:00.000Z,% 18 to 22 years,15%
2021-10-06T04:00:00.000Z,% 23 to 29 years,13%
2021-10-06T04:00:00.000Z,% 30 to 49 years,24%
2021-10-06T04:00:00.000Z,% 50 to 64 years,13%
2021-10-06T04:00:00.000Z,% Over 65 years,11%
2021-10-06T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,761 (87%)
2021-10-07T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 180.0
2021-10-07T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 9/29-10/5/2021,243.9
2021-10-07T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 9/29-10/5/2021,224.3
2021-10-07T04:00:00.000Z,Number of cases in Washtenaw County residents,1041
2021-10-07T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.0%
2021-10-07T04:00:00.000Z,% hospitalized,3%
2021-10-07T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,79%
2021-10-07T04:00:00.000Z,Number of Deaths,5
2021-10-07T04:00:00.000Z,% Asian,3%
2021-10-07T04:00:00.000Z,% Black or African American,13%
2021-10-07T04:00:00.000Z,% White,62%
2021-10-07T04:00:00.000Z,% Other or Unknown Race,21%
2021-10-07T04:00:00.000Z,% Hispanic or Latino (all races),3%
2021-10-07T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.5%
2021-10-07T04:00:00.000Z,% 0 to 9 years,10%
2021-10-07T04:00:00.000Z,% 10 to 17 years,14%
2021-10-07T04:00:00.000Z,% 18 to 22 years,12%
2021-10-07T04:00:00.000Z,% 23 to 29 years,12%
2021-10-07T04:00:00.000Z,% 30 to 49 years,26%
2021-10-07T04:00:00.000Z,% 50 to 64 years,16%
2021-10-07T04:00:00.000Z,% Over 65 years,9%
2021-10-07T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,947 (91%)
2021-10-08T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 180.0
2021-10-08T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 9/29-10/5/2021,243.9
2021-10-08T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 9/29-10/5/2021,224.3
2021-10-08T04:00:00.000Z,Number of cases in Washtenaw County residents,1041
2021-10-08T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.0%
2021-10-08T04:00:00.000Z,% hospitalized,3%
2021-10-08T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,79%
2021-10-08T04:00:00.000Z,Number of Deaths,5
2021-10-08T04:00:00.000Z,% Asian,3%
2021-10-08T04:00:00.000Z,% Black or African American,13%
2021-10-08T04:00:00.000Z,% White,62%
2021-10-08T04:00:00.000Z,% Other or Unknown Race,21%
2021-10-08T04:00:00.000Z,% Hispanic or Latino (all races),3%
2021-10-08T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.5%
2021-10-08T04:00:00.000Z,% 0 to 9 years,10%
2021-10-08T04:00:00.000Z,% 10 to 17 years,14%
2021-10-08T04:00:00.000Z,% 18 to 22 years,12%
2021-10-08T04:00:00.000Z,% 23 to 29 years,12%
2021-10-08T04:00:00.000Z,% 30 to 49 years,26%
2021-10-08T04:00:00.000Z,% 50 to 64 years,16%
2021-10-08T04:00:00.000Z,% Over 65 years,9%
2021-10-08T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,947 (91%)
2021-10-12T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 180.0
2021-10-12T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 9/29-10/5/2021,243.9
2021-10-12T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 9/29-10/5/2021,224.3
2021-10-12T04:00:00.000Z,Number of cases in Washtenaw County residents,1041
2021-10-12T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.0%
2021-10-12T04:00:00.000Z,% hospitalized,3%
2021-10-12T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,79%
2021-10-12T04:00:00.000Z,Number of Deaths,5
2021-10-12T04:00:00.000Z,% Asian,3%
2021-10-12T04:00:00.000Z,% Black or African American,13%
2021-10-12T04:00:00.000Z,% White,62%
2021-10-12T04:00:00.000Z,% Other or Unknown Race,21%
2021-10-12T04:00:00.000Z,% Hispanic or Latino (all races),3%
2021-10-12T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.5%
2021-10-12T04:00:00.000Z,% 0 to 9 years,10%
2021-10-12T04:00:00.000Z,% 10 to 17 years,14%
2021-10-12T04:00:00.000Z,% 18 to 22 years,12%
2021-10-12T04:00:00.000Z,% 23 to 29 years,12%
2021-10-12T04:00:00.000Z,% 30 to 49 years,26%
2021-10-12T04:00:00.000Z,% 50 to 64 years,16%
2021-10-12T04:00:00.000Z,% Over 65 years,9%
2021-10-12T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,947 (91%)
2021-10-13T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 180.0
2021-10-13T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 9/29-10/5/2021,243.9
2021-10-13T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 9/29-10/5/2021,224.3
2021-10-13T04:00:00.000Z,Number of cases in Washtenaw County residents,1041
2021-10-13T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.0%
2021-10-13T04:00:00.000Z,% hospitalized,3%
2021-10-13T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,79%
2021-10-13T04:00:00.000Z,Number of Deaths,5
2021-10-13T04:00:00.000Z,% Asian,3%
2021-10-13T04:00:00.000Z,% Black or African American,13%
2021-10-13T04:00:00.000Z,% White,62%
2021-10-13T04:00:00.000Z,% Other or Unknown Race,21%
2021-10-13T04:00:00.000Z,% Hispanic or Latino (all races),3%
2021-10-13T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.5%
2021-10-13T04:00:00.000Z,% 0 to 9 years,10%
2021-10-13T04:00:00.000Z,% 10 to 17 years,14%
2021-10-13T04:00:00.000Z,% 18 to 22 years,12%
2021-10-13T04:00:00.000Z,% 23 to 29 years,12%
2021-10-13T04:00:00.000Z,% 30 to 49 years,26%
2021-10-13T04:00:00.000Z,% 50 to 64 years,16%
2021-10-13T04:00:00.000Z,% Over 65 years,9%
2021-10-13T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,947 (91%)
2021-10-14T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 201.0
2021-10-14T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/5-10/11/2021,216.4
2021-10-14T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/5-10/11/2021,265.1
2021-10-14T04:00:00.000Z,Number of cases in Washtenaw County residents,1203
2021-10-14T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.0%
2021-10-14T04:00:00.000Z,% hospitalized,4%
2021-10-14T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,68%
2021-10-14T04:00:00.000Z,Number of Deaths,5
2021-10-14T04:00:00.000Z,% Asian,2%
2021-10-14T04:00:00.000Z,% Black or African American,15%
2021-10-14T04:00:00.000Z,% White,60%
2021-10-14T04:00:00.000Z,% Other or Unknown Race,23%
2021-10-14T04:00:00.000Z,% Hispanic or Latino (all races),3%
2021-10-14T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.8%
2021-10-14T04:00:00.000Z,% 0 to 9 years,12%
2021-10-14T04:00:00.000Z,% 10 to 17 years,13%
2021-10-14T04:00:00.000Z,% 18 to 22 years,10%
2021-10-14T04:00:00.000Z,% 23 to 29 years,10%
2021-10-14T04:00:00.000Z,% 30 to 49 years,29%
2021-10-14T04:00:00.000Z,% 50 to 64 years,17%
2021-10-14T04:00:00.000Z,% Over 65 years,9%
2021-10-14T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1112 (92%)
2021-10-15T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 201.0
2021-10-15T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/5-10/11/2021,216.4
2021-10-15T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/5-10/11/2021,265.1
2021-10-15T04:00:00.000Z,Number of cases in Washtenaw County residents,1203
2021-10-15T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.0%
2021-10-15T04:00:00.000Z,% hospitalized,4%
2021-10-15T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,68%
2021-10-15T04:00:00.000Z,Number of Deaths,5
2021-10-15T04:00:00.000Z,% Asian,2%
2021-10-15T04:00:00.000Z,% Black or African American,15%
2021-10-15T04:00:00.000Z,% White,60%
2021-10-15T04:00:00.000Z,% Other or Unknown Race,23%
2021-10-15T04:00:00.000Z,% Hispanic or Latino (all races),3%
2021-10-15T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.8%
2021-10-15T04:00:00.000Z,% 0 to 9 years,12%
2021-10-15T04:00:00.000Z,% 10 to 17 years,13%
2021-10-15T04:00:00.000Z,% 18 to 22 years,10%
2021-10-15T04:00:00.000Z,% 23 to 29 years,10%
2021-10-15T04:00:00.000Z,% 30 to 49 years,29%
2021-10-15T04:00:00.000Z,% 50 to 64 years,17%
2021-10-15T04:00:00.000Z,% Over 65 years,9%
2021-10-15T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1112 (92%)
2021-10-18T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 201.0
2021-10-18T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/5-10/11/2021,216.4
2021-10-18T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/5-10/11/2021,265.1
2021-10-18T04:00:00.000Z,Number of cases in Washtenaw County residents,1203
2021-10-18T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.0%
2021-10-18T04:00:00.000Z,% hospitalized,4%
2021-10-18T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,68%
2021-10-18T04:00:00.000Z,Number of Deaths,5
2021-10-18T04:00:00.000Z,% Asian,2%
2021-10-18T04:00:00.000Z,% Black or African American,15%
2021-10-18T04:00:00.000Z,% White,60%
2021-10-18T04:00:00.000Z,% Other or Unknown Race,23%
2021-10-18T04:00:00.000Z,% Hispanic or Latino (all races),3%
2021-10-18T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.8%
2021-10-18T04:00:00.000Z,% 0 to 9 years,12%
2021-10-18T04:00:00.000Z,% 10 to 17 years,13%
2021-10-18T04:00:00.000Z,% 18 to 22 years,10%
2021-10-18T04:00:00.000Z,% 23 to 29 years,10%
2021-10-18T04:00:00.000Z,% 30 to 49 years,29%
2021-10-18T04:00:00.000Z,% 50 to 64 years,17%
2021-10-18T04:00:00.000Z,% Over 65 years,9%
2021-10-18T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1112 (92%)
2021-10-19T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 201.0
2021-10-19T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/5-10/11/2021,216.4
2021-10-19T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/5-10/11/2021,265.1
2021-10-19T04:00:00.000Z,Number of cases in Washtenaw County residents,1203
2021-10-19T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.0%
2021-10-19T04:00:00.000Z,% hospitalized,4%
2021-10-19T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,68%
2021-10-19T04:00:00.000Z,Number of Deaths,5
2021-10-19T04:00:00.000Z,% Asian,2%
2021-10-19T04:00:00.000Z,% Black or African American,15%
2021-10-19T04:00:00.000Z,% White,60%
2021-10-19T04:00:00.000Z,% Other or Unknown Race,23%
2021-10-19T04:00:00.000Z,% Hispanic or Latino (all races),3%
2021-10-19T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.8%
2021-10-19T04:00:00.000Z,% 0 to 9 years,12%
2021-10-19T04:00:00.000Z,% 10 to 17 years,13%
2021-10-19T04:00:00.000Z,% 18 to 22 years,10%
2021-10-19T04:00:00.000Z,% 23 to 29 years,10%
2021-10-19T04:00:00.000Z,% 30 to 49 years,29%
2021-10-19T04:00:00.000Z,% 50 to 64 years,17%
2021-10-19T04:00:00.000Z,% Over 65 years,9%
2021-10-19T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1112 (92%)
2021-10-20T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 201.0
2021-10-20T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/5-10/11/2021,216.4
2021-10-20T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/5-10/11/2021,265.1
2021-10-20T04:00:00.000Z,Number of cases in Washtenaw County residents,1203
2021-10-20T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),5.0%
2021-10-20T04:00:00.000Z,% hospitalized,4%
2021-10-20T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,68%
2021-10-20T04:00:00.000Z,Number of Deaths,5
2021-10-20T04:00:00.000Z,% Asian,2%
2021-10-20T04:00:00.000Z,% Black or African American,15%
2021-10-20T04:00:00.000Z,% White,60%
2021-10-20T04:00:00.000Z,% Other or Unknown Race,23%
2021-10-20T04:00:00.000Z,% Hispanic or Latino (all races),3%
2021-10-20T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.8%
2021-10-20T04:00:00.000Z,% 0 to 9 years,12%
2021-10-20T04:00:00.000Z,% 10 to 17 years,13%
2021-10-20T04:00:00.000Z,% 18 to 22 years,10%
2021-10-20T04:00:00.000Z,% 23 to 29 years,10%
2021-10-20T04:00:00.000Z,% 30 to 49 years,29%
2021-10-20T04:00:00.000Z,% 50 to 64 years,17%
2021-10-20T04:00:00.000Z,% Over 65 years,9%
2021-10-20T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1112 (92%)
2021-10-21T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 179.8
2021-10-21T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/13-10/19/2021,236.0
2021-10-21T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/13-10/19/2021,187.6
2021-10-21T04:00:00.000Z,Number of cases in Washtenaw County residents,1147
2021-10-21T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.5%
2021-10-21T04:00:00.000Z,% hospitalized,6%
2021-10-21T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,71%
2021-10-21T04:00:00.000Z,Number of Deaths,7
2021-10-21T04:00:00.000Z,% Asian,2%
2021-10-21T04:00:00.000Z,% Black or African American,16%
2021-10-21T04:00:00.000Z,% White,57%
2021-10-21T04:00:00.000Z,% Other or Unknown Race,25%
2021-10-21T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-10-21T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1.3%
2021-10-21T04:00:00.000Z,% 0 to 9 years,13%
2021-10-21T04:00:00.000Z,% 10 to 17 years,12%
2021-10-21T04:00:00.000Z,% 18 to 22 years,9%
2021-10-21T04:00:00.000Z,% 23 to 29 years,11%
2021-10-21T04:00:00.000Z,% 30 to 49 years,29%
2021-10-21T04:00:00.000Z,% 50 to 64 years,16%
2021-10-21T04:00:00.000Z,% Over 65 years,10%
2021-10-21T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1054 (92%)
2021-10-22T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 179.8
2021-10-22T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/13-10/19/2021,236.0
2021-10-22T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/13-10/19/2021,187.6
2021-10-22T04:00:00.000Z,Number of cases in Washtenaw County residents,1147
2021-10-22T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.5%
2021-10-22T04:00:00.000Z,% hospitalized,6%
2021-10-22T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,71%
2021-10-22T04:00:00.000Z,Number of Deaths,7
2021-10-22T04:00:00.000Z,% Asian,2%
2021-10-22T04:00:00.000Z,% Black or African American,16%
2021-10-22T04:00:00.000Z,% White,57%
2021-10-22T04:00:00.000Z,% Other or Unknown Race,25%
2021-10-22T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-10-22T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1.3%
2021-10-22T04:00:00.000Z,% 0 to 9 years,13%
2021-10-22T04:00:00.000Z,% 10 to 17 years,12%
2021-10-22T04:00:00.000Z,% 18 to 22 years,9%
2021-10-22T04:00:00.000Z,% 23 to 29 years,11%
2021-10-22T04:00:00.000Z,% 30 to 49 years,29%
2021-10-22T04:00:00.000Z,% 50 to 64 years,16%
2021-10-22T04:00:00.000Z,% Over 65 years,10%
2021-10-22T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1054 (92%)
2021-10-25T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 179.8
2021-10-25T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/13-10/19/2021,236.0
2021-10-25T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/13-10/19/2021,187.6
2021-10-25T04:00:00.000Z,Number of cases in Washtenaw County residents,1147
2021-10-25T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.5%
2021-10-25T04:00:00.000Z,% hospitalized,6%
2021-10-25T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,71%
2021-10-25T04:00:00.000Z,Number of Deaths,7
2021-10-25T04:00:00.000Z,% Asian,2%
2021-10-25T04:00:00.000Z,% Black or African American,16%
2021-10-25T04:00:00.000Z,% White,57%
2021-10-25T04:00:00.000Z,% Other or Unknown Race,25%
2021-10-25T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-10-25T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1.3%
2021-10-25T04:00:00.000Z,% 0 to 9 years,13%
2021-10-25T04:00:00.000Z,% 10 to 17 years,12%
2021-10-25T04:00:00.000Z,% 18 to 22 years,9%
2021-10-25T04:00:00.000Z,% 23 to 29 years,11%
2021-10-25T04:00:00.000Z,% 30 to 49 years,29%
2021-10-25T04:00:00.000Z,% 50 to 64 years,16%
2021-10-25T04:00:00.000Z,% Over 65 years,10%
2021-10-25T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1054 (92%)
2021-10-26T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 179.8
2021-10-26T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/13-10/19/2021,236.0
2021-10-26T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/13-10/19/2021,187.6
2021-10-26T04:00:00.000Z,Number of cases in Washtenaw County residents,1147
2021-10-26T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.5%
2021-10-26T04:00:00.000Z,% hospitalized,6%
2021-10-26T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,71%
2021-10-26T04:00:00.000Z,Number of Deaths,7
2021-10-26T04:00:00.000Z,% Asian,2%
2021-10-26T04:00:00.000Z,% Black or African American,16%
2021-10-26T04:00:00.000Z,% White,57%
2021-10-26T04:00:00.000Z,% Other or Unknown Race,25%
2021-10-26T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-10-26T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1.3%
2021-10-26T04:00:00.000Z,% 0 to 9 years,13%
2021-10-26T04:00:00.000Z,% 10 to 17 years,12%
2021-10-26T04:00:00.000Z,% 18 to 22 years,9%
2021-10-26T04:00:00.000Z,% 23 to 29 years,11%
2021-10-26T04:00:00.000Z,% 30 to 49 years,29%
2021-10-26T04:00:00.000Z,% 50 to 64 years,16%
2021-10-26T04:00:00.000Z,% Over 65 years,10%
2021-10-26T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1054 (92%)
2021-10-27T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 179.8
2021-10-27T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/13-10/19/2021,236.0
2021-10-27T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/13-10/19/2021,187.6
2021-10-27T04:00:00.000Z,Number of cases in Washtenaw County residents,1147
2021-10-27T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.5%
2021-10-27T04:00:00.000Z,% hospitalized,6%
2021-10-27T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,71%
2021-10-27T04:00:00.000Z,Number of Deaths,7
2021-10-27T04:00:00.000Z,% Asian,2%
2021-10-27T04:00:00.000Z,% Black or African American,16%
2021-10-27T04:00:00.000Z,% White,57%
2021-10-27T04:00:00.000Z,% Other or Unknown Race,25%
2021-10-27T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-10-27T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1.3%
2021-10-27T04:00:00.000Z,% 0 to 9 years,13%
2021-10-27T04:00:00.000Z,% 10 to 17 years,12%
2021-10-27T04:00:00.000Z,% 18 to 22 years,9%
2021-10-27T04:00:00.000Z,% 23 to 29 years,11%
2021-10-27T04:00:00.000Z,% 30 to 49 years,29%
2021-10-27T04:00:00.000Z,% 50 to 64 years,16%
2021-10-27T04:00:00.000Z,% Over 65 years,10%
2021-10-27T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1054 (92%)
2021-10-28T04:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 162.9
2021-10-28T04:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 10/20-10/26/2021,244.0
2021-10-28T04:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 10/20-10/26/2021,155.0
2021-10-28T04:00:00.000Z,Number of cases in Washtenaw County residents,944
2021-10-28T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),4.8%
2021-10-28T04:00:00.000Z,% hospitalized,6%
2021-10-28T04:00:00.000Z,% of those hospitalized who are 50 yrs and older,77%
2021-10-28T04:00:00.000Z,Number of Deaths,8
2021-10-28T04:00:00.000Z,% Asian,3%
2021-10-28T04:00:00.000Z,% Black or African American,16%
2021-10-28T04:00:00.000Z,% White,58%
2021-10-28T04:00:00.000Z,% Other or Unknown Race,23%
2021-10-28T04:00:00.000Z,% Hispanic or Latino (all races),4%
2021-10-28T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.7%
2021-10-28T04:00:00.000Z,% 0 to 9 years,13%
2021-10-28T04:00:00.000Z,% 10 to 17 years,12%
2021-10-28T04:00:00.000Z,% 18 to 22 years,7%
2021-10-28T04:00:00.000Z,% 23 to 29 years,11%
2021-10-28T04:00:00.000Z,% 30 to 49 years,30%
2021-10-28T04:00:00.000Z,% 50 to 64 years,18%
2021-10-28T04:00:00.000Z,% Over 65 years,10%
