date,racialGroup,percentageOfCases,percentageOfHospitalized,percentageOfDeaths,percentOfCountyPopulation
2020-08-18T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-18T04:00:00.000Z,White,62%,54%,67%,74.1%
2020-08-18T04:00:00.000Z,Unknown,6%,2%,0%,
2020-08-18T04:00:00.000Z,,,,,
2020-08-18T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-08-19T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-19T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-19T04:00:00.000Z,Black or African American,28%,39%,30%,12.3%
2020-08-19T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-19T04:00:00.000Z,White,62%,54%,68%,74.1%
2020-08-19T04:00:00.000Z,Unknown,7%,3%,0%,
2020-08-19T04:00:00.000Z,,,,,
2020-08-19T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-08-20T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-20T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-20T04:00:00.000Z,Black or African American,28%,39%,30%,12.3%
2020-08-20T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-20T04:00:00.000Z,White,62%,54%,67%,74.1%
2020-08-20T04:00:00.000Z,Unknown,6%,2%,0%,
2020-08-20T04:00:00.000Z,,,,,
2020-08-20T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-08-21T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-21T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-21T04:00:00.000Z,Black or African American,28%,39%,30%,12.3%
2020-08-21T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-21T04:00:00.000Z,White,62%,54%,67%,74.1%
2020-08-21T04:00:00.000Z,Unknown,7%,3%,0%,
2020-08-21T04:00:00.000Z,,,,,
2020-08-21T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-08-24T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-24T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-24T04:00:00.000Z,Black or African American,28%,39%,30%,12.3%
2020-08-24T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-24T04:00:00.000Z,White,62%,54%,67%,74.1%
2020-08-24T04:00:00.000Z,Unknown,6%,3%,0%,
2020-08-24T04:00:00.000Z,,,,,
2020-08-24T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-08-25T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-25T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-25T04:00:00.000Z,Black or African American,27%,39%,30%,12.3%
2020-08-25T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-25T04:00:00.000Z,White,62%,54%,67%,74.1%
2020-08-25T04:00:00.000Z,Unknown,7%,3%,0%,
2020-08-25T04:00:00.000Z,,,,,
2020-08-25T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-08-26T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-26T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-26T04:00:00.000Z,Black or African American,27%,39%,30%,12.3%
2020-08-26T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-26T04:00:00.000Z,White,63%,54%,67%,74.1%
2020-08-26T04:00:00.000Z,Unknown,7%,3%,0%,
2020-08-26T04:00:00.000Z,,,,,
2020-08-26T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-08-27T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-27T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-27T04:00:00.000Z,Black or African American,27%,39%,30%,12.3%
2020-08-27T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-27T04:00:00.000Z,White,63%,54%,67%,74.1%
2020-08-27T04:00:00.000Z,Unknown,7%,3%,0%,
2020-08-27T04:00:00.000Z,,,,,
2020-08-27T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-08-28T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-28T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-28T04:00:00.000Z,Black or African American,27%,39%,30%,12.3%
2020-08-28T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-28T04:00:00.000Z,White,63%,54%,67%,74.1%
2020-08-28T04:00:00.000Z,Unknown,7%,3%,0%,
2020-08-28T04:00:00.000Z,,,,,
2020-08-28T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-08-31T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-08-31T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-08-31T04:00:00.000Z,Black or African American,26%,39%,30%,12.3%
2020-08-31T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-08-31T04:00:00.000Z,White,63%,54%,67%,74.1%
2020-08-31T04:00:00.000Z,Unknown,7%,3%,0%,
2020-08-31T04:00:00.000Z,,,,,
2020-08-31T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-01T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-01T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-01T04:00:00.000Z,Black or African American,26%,39%,30%,12.3%
2020-09-01T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-01T04:00:00.000Z,White,63%,54%,67%,74.1%
2020-09-01T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-01T04:00:00.000Z,,,,,
2020-09-01T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-02T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-02T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-02T04:00:00.000Z,Black or African American,26%,39%,30%,12.3%
2020-09-02T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-02T04:00:00.000Z,White,63%,54%,67%,74.1%
2020-09-02T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-02T04:00:00.000Z,,,,,
2020-09-02T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-03T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-03T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-03T04:00:00.000Z,Black or African American,26%,39%,30%,12.3%
2020-09-03T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-03T04:00:00.000Z,White,63%,54%,67%,74.1%
2020-09-03T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-03T04:00:00.000Z,,,,,
2020-09-03T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-04T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-04T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-04T04:00:00.000Z,Black or African American,26%,38%,30%,12.3%
2020-09-04T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-04T04:00:00.000Z,White,63%,54%,67%,74.1%
2020-09-04T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-04T04:00:00.000Z,,,,,
2020-09-04T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-08T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-08T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-08T04:00:00.000Z,Black or African American,26%,38%,30%,12.3%
2020-09-08T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-08T04:00:00.000Z,White,63%,54%,67%,74.1%
2020-09-08T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-08T04:00:00.000Z,,,,,
2020-09-08T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-09T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-09T04:00:00.000Z,Asian,3%,3%,1%,9.7%
2020-09-09T04:00:00.000Z,Black or African American,25%,38%,30%,12.3%
2020-09-09T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-09T04:00:00.000Z,White,63%,54%,67%,74.1%
2020-09-09T04:00:00.000Z,Unknown,8%,3%,0%,
2020-09-09T04:00:00.000Z,,,,,
2020-09-09T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-10T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-10T04:00:00.000Z,Asian,3%,3%,1%,9.7%
2020-09-10T04:00:00.000Z,Black or African American,25%,38%,30%,12.3%
2020-09-10T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-10T04:00:00.000Z,White,63%,54%,67%,74.1%
2020-09-10T04:00:00.000Z,Unknown,8%,3%,0%,
2020-09-10T04:00:00.000Z,,,,,
2020-09-10T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-11T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-11T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-11T04:00:00.000Z,Black or African American,25%,39%,30%,12.3%
2020-09-11T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-11T04:00:00.000Z,White,64%,54%,67%,74.1%
2020-09-11T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-11T04:00:00.000Z,,,,,
2020-09-11T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-14T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-14T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-14T04:00:00.000Z,Black or African American,25%,39%,30%,12.3%
2020-09-14T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-14T04:00:00.000Z,White,64%,54%,67%,74.1%
2020-09-14T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-14T04:00:00.000Z,,,,,
2020-09-14T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-15T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-15T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-15T04:00:00.000Z,Black or African American,25%,39%,30%,12.3%
2020-09-15T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-15T04:00:00.000Z,White,64%,54%,67%,74.1%
2020-09-15T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-15T04:00:00.000Z,,,,,
2020-09-15T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-16T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-16T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-16T04:00:00.000Z,Black or African American,25%,39%,30%,12.3%
2020-09-16T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-16T04:00:00.000Z,White,64%,54%,67%,74.1%
2020-09-16T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-16T04:00:00.000Z,,,,,
2020-09-16T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-17T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-17T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-17T04:00:00.000Z,Black or African American,25%,39%,30%,12.3%
2020-09-17T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-17T04:00:00.000Z,White,64%,54%,67%,74.1%
2020-09-17T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-17T04:00:00.000Z,,,,,
2020-09-17T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-18T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-18T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-18T04:00:00.000Z,Black or African American,25%,39%,30%,12.3%
2020-09-18T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-18T04:00:00.000Z,White,64%,54%,67%,74.1%
2020-09-18T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-18T04:00:00.000Z,,,,,
2020-09-18T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-21T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-21T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-21T04:00:00.000Z,Black or African American,25%,39%,30%,12.3%
2020-09-21T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-21T04:00:00.000Z,White,64%,54%,67%,74.1%
2020-09-21T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-21T04:00:00.000Z,,,,,
2020-09-21T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-22T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-22T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-22T04:00:00.000Z,Black or African American,25%,39%,30%,12.3%
2020-09-22T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-22T04:00:00.000Z,White,64%,54%,67%,74.1%
2020-09-22T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-22T04:00:00.000Z,,,,,
2020-09-22T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-23T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-23T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-23T04:00:00.000Z,Black or African American,25%,39%,30%,12.3%
2020-09-23T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-23T04:00:00.000Z,White,64%,54%,67%,74.1%
2020-09-23T04:00:00.000Z,Unknown,7%,3%,0%,
2020-09-23T04:00:00.000Z,,,,,
2020-09-23T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-24T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-24T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-24T04:00:00.000Z,Black or African American,24%,39%,30%,12.3%
2020-09-24T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-24T04:00:00.000Z,White,65%,54%,68%,74.1%
2020-09-24T04:00:00.000Z,Unknown,3%,3%,0%,
2020-09-24T04:00:00.000Z,,,,,
2020-09-24T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-25T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-25T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-25T04:00:00.000Z,Black or African American,24%,39%,30%,12.3%
2020-09-25T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-25T04:00:00.000Z,White,65%,54%,68%,74.1%
2020-09-25T04:00:00.000Z,Unknown,3%,3%,0%,
2020-09-25T04:00:00.000Z,,,,,
2020-09-25T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-28T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-28T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-28T04:00:00.000Z,Black or African American,24%,39%,30%,12.3%
2020-09-28T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-28T04:00:00.000Z,White,65%,54%,68%,74.1%
2020-09-28T04:00:00.000Z,Unknown,3%,3%,0%,
2020-09-28T04:00:00.000Z,,,,,
2020-09-28T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-29T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-29T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-29T04:00:00.000Z,Black or African American,24%,39%,30%,12.3%
2020-09-29T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-29T04:00:00.000Z,White,65%,54%,68%,74.1%
2020-09-29T04:00:00.000Z,Unknown,3%,3%,0%,
2020-09-29T04:00:00.000Z,,,,,
2020-09-29T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-09-30T04:00:00.000Z,Am. Indian or Alaska Native,<1%,0%,0%,0.4%
2020-09-30T04:00:00.000Z,Asian,3%,4%,1%,9.7%
2020-09-30T04:00:00.000Z,Black or African American,24%,39%,30%,12.3%
2020-09-30T04:00:00.000Z,Native Hawaiian or Pac. Islander,<1%,<1%,2%,0.1%
2020-09-30T04:00:00.000Z,White,65%,54%,68%,74.1%
2020-09-30T04:00:00.000Z,Unknown,3%,3%,0%,
2020-09-30T04:00:00.000Z,,,,,
2020-09-30T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-10-01T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0%,0%,0.4%
2020-10-01T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-10-01T04:00:00.000Z,Black or African American,21%,38%,30%,12.3%
2020-10-01T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,1%,2%,0.1%
2020-10-01T04:00:00.000Z,White,65%,55,69,74.1%
2020-10-01T04:00:00.000Z,Unknown,10%,3%,1,
2020-10-01T04:00:00.000Z,,,,,
2020-10-01T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-10-02T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0%,0%,0.4%
2020-10-02T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-10-02T04:00:00.000Z,Black or African American,21%,38%,30%,12.3%
2020-10-02T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,1%,2%,0.1%
2020-10-02T04:00:00.000Z,White,65%,55%,69%,74.1%
2020-10-02T04:00:00.000Z,Unknown,10%,3%,1%,
2020-10-02T04:00:00.000Z,,,,,
2020-10-02T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-10-05T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0%,0%,0.4%
2020-10-05T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-10-05T04:00:00.000Z,Black or African American,21%,38%,30%,12.3%
2020-10-05T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,1%,2%,0.1%
2020-10-05T04:00:00.000Z,White,65%,55%,69%,74.1%
2020-10-05T04:00:00.000Z,Unknown,10%,3%,1%,
2020-10-05T04:00:00.000Z,,,,,
2020-10-05T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-10-06T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0%,0%,0.4%
2020-10-06T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-10-06T04:00:00.000Z,Black or African American,21%,38%,30%,12.3%
2020-10-06T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,1%,2%,0.1%
2020-10-06T04:00:00.000Z,White,65%,55%,69%,74.1%
2020-10-06T04:00:00.000Z,Unknown,10%,3%,1%,
2020-10-06T04:00:00.000Z,,,,,
2020-10-06T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-10-07T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0%,0%,0.4%
2020-10-07T04:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-10-07T04:00:00.000Z,Black or African American,21%,38%,30%,12.3%
2020-10-07T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,1%,2%,0.1%
2020-10-07T04:00:00.000Z,White,65%,55%,69%,74.1%
2020-10-07T04:00:00.000Z,Unknown,10%,3%,1%,
2020-10-07T04:00:00.000Z,,,,,
2020-10-07T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,2%,4.8%
2020-10-08T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-10-08T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
2020-10-08T04:00:00.000Z,Black or African American,21%,37%,30%,12.3%
2020-10-08T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-08T04:00:00.000Z,White,68%,55%,67%,74.1%
2020-10-08T04:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-10-08T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,1.7%,4.8%
2020-10-09T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-10-09T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
2020-10-09T04:00:00.000Z,Black or African American,21%,37%,30%,12.3%
2020-10-09T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-09T04:00:00.000Z,White,68%,55%,67%,74.1%
2020-10-09T04:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-10-09T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,1.7%,4.8%
2020-10-13T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-10-13T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
2020-10-13T04:00:00.000Z,Black or African American,21%,37%,30%,12.3%
2020-10-13T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-13T04:00:00.000Z,White,68%,55%,67%,74.1%
2020-10-13T04:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-10-13T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,1.7%,4.8%
2020-10-14T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-10-14T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
2020-10-14T04:00:00.000Z,Black or African American,21%,37%,30%,12.3%
2020-10-14T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-14T04:00:00.000Z,White,68%,55%,67%,74.1%
2020-10-14T04:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-10-14T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,1.7%,4.8%
2020-10-15T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-10-15T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
2020-10-15T04:00:00.000Z,Black or African American,20%,37%,30%,12.3%
2020-10-15T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-15T04:00:00.000Z,White,69%,56%,67%,74.1%
2020-10-15T04:00:00.000Z,Unknown/Other race,8%,3%,0%,
2020-10-15T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,1.7%,4.8%
2020-10-16T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-10-16T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
2020-10-16T04:00:00.000Z,Black or African American,20%,37%,30%,12.3%
2020-10-16T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-16T04:00:00.000Z,White,69%,56%,67%,74.1%
2020-10-16T04:00:00.000Z,Unknown/Other race,8%,3%,0%,
2020-10-16T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,1.7%,4.8%
2020-10-19T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-10-19T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
2020-10-19T04:00:00.000Z,Black or African American,20%,37%,30%,12.3%
2020-10-19T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-19T04:00:00.000Z,White,69%,56%,67%,74.1%
2020-10-19T04:00:00.000Z,Unknown/Other race,8%,3%,0%,
2020-10-19T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,1.7%,4.8%
2020-10-20T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-10-20T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
2020-10-20T04:00:00.000Z,Black or African American,20%,37%,30%,12.3%
2020-10-20T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-20T04:00:00.000Z,White,69%,56%,67%,74.1%
2020-10-20T04:00:00.000Z,Unknown/Other race,8%,3%,0%,
2020-10-20T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,1.7%,4.8%
2020-10-21T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-10-21T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
2020-10-21T04:00:00.000Z,Black or African American,20%,37%,30%,12.3%
2020-10-21T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-21T04:00:00.000Z,White,69%,56%,67%,74.1%
2020-10-21T04:00:00.000Z,Unknown/Other race,8%,3%,0%,
2020-10-21T04:00:00.000Z,Hispanic or Latino (all races),5%,3%,1.7%,4.8%
2020-10-22T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.2%,0%,0.4%
2020-10-22T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
2020-10-22T04:00:00.000Z,Black or African American,19%,37%,30%,12.3%
2020-10-22T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-22T04:00:00.000Z,White,70%,56%,67%,74.1%
2020-10-22T04:00:00.000Z,Unknown/Other race,7%,3%,0%,
2020-10-22T04:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-10-23T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.2%,0%,0.4%
2020-10-23T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
2020-10-23T04:00:00.000Z,Black or African American,19%,37%,30%,12.3%
2020-10-23T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-23T04:00:00.000Z,White,70%,56%,67%,74.1%
2020-10-23T04:00:00.000Z,Unknown/Other race,7%,3%,0%,
2020-10-23T04:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-10-26T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.2%,0%,0.4%
2020-10-26T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
